Player Name,Player ID,Date,ADP,Position Rank
Ezekiel Elliott,6af0f0fc-635e-4915-bf82-7574d7a944fd,3/4/2022,59.8,18
Calvin Ridley,7abc1e44-cce0-4f29-8802-299167d5b459,3/4/2022,59.8,19
Tyler Lockett,63c6b28e-311f-48c6-8987-124cdb1c0c24,3/4/2022,61.7,20
Elijah Moore,eb8df25d-feba-4cbb-9c47-b34ef663399d,3/4/2022,62.7,21
Elijah Mitchell,c0ceda92-472c-4680-b1f3-c286761f8bbb,3/4/2022,65.9,19
Travis Etienne,d966777b-391e-4784-a061-994ae2b3bb23,3/4/2022,66,20
Tua Tagovailoa,ec823c9d-a5b0-4871-80e4-b1c8a888616b,3/4/2022,66.4,19
Amari Cooper,0addc8bc-8f14-4eaf-bfd6-f245b5c238fb,3/4/2022,66.6,22
Josh Jacobs,51549b45-c156-444c-94c9-f4114ae2109c,3/4/2022,66.6,21
Amon-Ra St. Brown,379a7669-61fe-4877-bf65-fd7973e7f4ad,3/4/2022,67.7,23
DeVonta Smith,c415b036-008f-43f6-bebc-f0deacbf306b,3/4/2022,70.6,24
Mac Jones,00106261-0e91-47de-b2b6-cb07322859c6,3/4/2022,71.6,20
Chris Godwin,e0da2809-3552-4495-8fd2-83443347486e,3/4/2022,73.5,25
Michael Thomas,64fd8448-1aef-472d-b54d-772f17c91a08,3/4/2022,73.7,26
Zach Wilson,6a0131dd-582b-4292-878d-8d60403184f1,3/4/2022,73.7,21
Michael Pittman,942f1a48-70e8-40f0-9490-91c6423a744f,3/4/2022,75.1,27
Mike Williams,4486688e-b94e-4cc7-a197-eb05de6b713c,3/4/2022,76,28
Breece Hall,d70c0897-ecdc-4325-a9ab-3279e627853e,3/4/2022,76.4,22
Hunter Renfrow,4f27e8e4-77d6-404e-a112-5fd42940057b,3/4/2022,78.1,29
Marquise Brown,c8d15c74-7fa4-45d7-85de-66048c4bc007,3/4/2022,78.6,30
T.J. Hockenson,1e10c77b-f26d-407f-8612-8c691010a12e,3/4/2022,78.6,6
Michael Carter,cce017b1-4ea1-47e6-8741-3bed62a6ce08,3/4/2022,79.4,23
Darnell Mooney,b9dca9d4-0a1c-4672-9715-39003a8418a9,3/4/2022,80.3,31
Daniel Jones,f82d03d5-0a27-4620-847b-44b39b574406,3/4/2022,80.5,22
Dallas Goedert,ed33055a-153b-4420-8530-c57e62f8026d,3/4/2022,81.5,7
Gabriel Davis,ee836351-e4ee-4ba2-aefd-2cdb954b9c3b,3/4/2022,85.6,32
Matt Ryan,7dcaf169-523f-45a8-aada-0d454b49206a,3/4/2022,86.1,23
Devin Singletary,7521a984-6e4f-4961-8134-938cdd624609,3/4/2022,86.9,24
Treylon Burks,8b57f209-32d7-4fd3-860a-dc731b91be6f,3/4/2022,87,33
Leonard Fournette,d40feae4-42a2-47a3-8bb2-eea7b8363654,3/4/2022,87.6,25
Brandin Cooks,68322e4e-3823-4748-b4cd-c6943d03cd64,3/4/2022,88.3,34
Damien Harris,c3077c15-73ba-4173-b180-c6d8a4c17b65,3/4/2022,91.2,26
Brandon Aiyuk,e7d42a9b-2912-432c-b7e0-80bb9c6fe45f,3/4/2022,91.4,35
Malik Willis,b79a6766-3a07-4ee9-bb06-1f78baececb9,3/4/2022,91.9,24
Adam Thielen,836e0f0e-56ab-4ff7-9e29-a51d035580e4,3/4/2022,92.6,36
Dawson Knox,98be3573-648c-4d56-bd81-7a282f50fe55,3/4/2022,95.4,8
AJ Dillon,2553d85f-830e-4560-bb8f-bc92d86d7068,3/4/2022,96.6,27
Robert Woods,d12ee8ac-8f27-4fdc-b59a-4974da461368,3/4/2022,97.5,37
Jerry Jeudy,73d33544-b13d-4d0f-b310-9bae972c6148,3/4/2022,97.6,38
Kadarius Toney,609ff27b-3d45-4dea-8a92-e31ee7919f2a,3/4/2022,98.6,39
Jameis Winston,ef14b066-bcd2-4818-b6af-c3faf74338c7,3/4/2022,99.4,25
Garrett Wilson,b5aa5050-49d9-40c8-828a-ebc74d0ce15a,3/4/2022,100.3,40
Baker Mayfield,b852ea74-823f-4804-ad89-038ef093d472,3/4/2022,102.6,26
Clyde Edwards-Helaire,c3147a63-0029-4aac-917d-d1c305600343,3/4/2022,102.8,28
James Conner,409cd321-b196-4f2e-8a8a-99288744cb44,3/4/2022,104,29
Chase Claypool,3cdec8dd-56f8-4dce-b2ef-5004fd99a76d,3/4/2022,104.5,41
Dalton Schultz,62241ea5-9ead-4ec9-963f-678a5124552b,3/4/2022,104.6,9
Rashod Bateman,36abaf49-08a2-4d34-9f9e-9ae80e499a18,3/4/2022,105.7,42
Allen Robinson,1be7e97a-795b-45dc-ab1b-3ab42bb86b01,3/4/2022,105.7,43
Kenneth Walker,3649129d-e299-4f57-adc5-16524a47fa00,3/4/2022,108.7,30
Drake London,954ce3da-5cca-4ad3-a785-19809602d0b7,3/4/2022,108.9,44
Rashaad Penny,b1c38c92-0f80-4b1d-9382-96681ff3c70a,3/4/2022,109.6,31
Kareem Hunt,4377927e-f69e-4704-a70e-5a4924ce9ab6,3/4/2022,113.2,32
Tony Pollard,d6fd0ff5-5e26-4e2e-a738-9835f91a3cb6,3/4/2022,113.4,33
Jared Goff,4fa0729c-4b02-46e2-9d22-f9bdb735527d,3/4/2022,114.5,27
Carson Wentz,af260f99-1639-46b7-ad51-dc891018bbca,3/4/2022,114.9,28
Miles Sanders,bc224d11-f6e8-406c-8d31-f5636afdc943,3/4/2022,115.3,34
Isaiah Spiller,0dea4236-d13f-4554-8e6c-82b6be83e89e,3/4/2022,115.4,35
Courtland Sutton,7889a254-68ff-4782-bd79-021fcd104873,3/4/2022,117.7,45
Mike Gesicki,5312d3cd-2110-46a7-8a37-d39adc0e59a3,3/4/2022,117.8,10
Cordarrelle Patterson,8b186ec4-6fe5-47c6-8a66-94fbf1c10835,3/4/2022,118.2,36
JuJu Smith-Schuster,61e5bfcb-3ac5-43cd-90d3-bf56334f5741,3/4/2022,118.7,46
Pat Freiermuth,67875d25-6e5d-4a83-8584-e35dd8749de5,3/4/2022,119.6,11
Chris Olave,0e84eb9b-e8dd-4f63-aa8b-4c9fb816701a,3/4/2022,121.5,47
Rhamondre Stevenson,b52c3cf4-7d81-4d4f-9b01-c5bf3329cd54,3/4/2022,123.9,37
Jimmy Garoppolo,3c89d138-ab2c-4aa5-a6bd-b1965ff4690f,3/4/2022,124.6,29
Tyler Boyd,af01563d-3cc8-4aa9-b9e1-ed9b6a284993,3/4/2022,125,48
Christian Kirk,e16ba48d-0420-42af-a152-d498c0152947,3/4/2022,126.6,49
Noah Fant,d99ec743-64a9-4369-8b8b-26cb19d830c9,3/4/2022,127,12
Melvin Gordon,f2d1bab5-792c-458f-89cb-c9056ebf7fe2,3/4/2022,127.9,38
Rondale Moore,1ac22f33-4791-4849-b00c-d42596c52936,3/4/2022,129,50
Davis Mills,25de6712-2db8-4711-8711-8007a4bf15ee,3/4/2022,130.8,30
Odell Beckham,c6b29e8d-21b2-42cc-a592-5842a81c269e,3/4/2022,131.2,51
Jakobi Meyers,9e945749-b414-4a1a-b40a-6bdf89881fdd,3/4/2022,133.4,52
Zach Ertz,11591245-83a5-4b4d-827a-76dd4a7dcde5,3/4/2022,133.9,13
Corey Davis,157008cd-2206-4655-8e85-d0d32d237087,3/4/2022,136.9,53
Chase Edmonds,0abcb0fd-e283-4c40-b691-fdab1fe5362d,3/4/2022,137.4,40
Alexander Mattison,660014d8-74d4-4ef1-a354-abc7ebedd954,3/4/2022,137.4,39
Hunter Henry,e14f87f4-a29a-4a63-b311-45a04ff715c6,3/4/2022,137.5,14
Kenny Pickett,005d8881-cf8b-445c-88e4-dd2e561c5e1e,3/4/2022,138.3,31
Michael Gallup,53e46c96-64a2-492e-983a-971fc9a77334,3/4/2022,140,54
William Fuller,89de9f47-62a0-4202-b7ef-09233136df61,3/4/2022,140.6,55
Kenny Golladay,e4ba67a2-0c50-461c-a2e5-39c756026ba3,3/4/2022,140.8,56
D.J. Chark,8873e7c6-cefd-43be-bfe4-139f0b38acb8,3/4/2022,141.3,57
Jameson Williams,05432061-2e08-40f7-96e2-6f3b3e07d6f9,3/4/2022,142,58
Kyren Williams,17f3fcd3-d14e-4016-93f1-20e36f1e4f29,3/4/2022,142.5,41
Cole Kmet,c2161b71-ba42-4c35-b042-a0281552cde9,3/4/2022,142.6,15
James Robinson,b4433262-6a74-4bf6-b15b-a540f996229f,3/4/2022,147.9,42
Tyler Higbee,abd68d4e-04e8-4fbe-9f61-374e6407a1df,3/4/2022,149.5,16
Joshua Palmer,66d9f1d9-cb9c-4cfa-a76d-9253762af542,3/4/2022,149.7,59
Van Jefferson,08c6327b-3c3d-4ac5-b303-a41636bdc2ad,3/4/2022,150.8,60
Laviska Shenault,f93727f8-49eb-4137-a358-9361f83df9d7,3/4/2022,152.8,61
David Bell,6d6bbb8d-e0ae-45cd-960a-8f62c9130b28,3/4/2022,153.2,62
Jarvis Landry,462e82f0-6d98-4626-96de-0523d9117c92,3/4/2022,153.8,63
Logan Thomas,768a0617-7757-4632-8745-ce6e2bd05b4c,3/4/2022,154.2,17
Curtis Samuel,9ed850a7-24fc-4ac1-af8b-028ac645c266,3/4/2022,156.8,64
Mitchell Trubisky,76196eb1-3c1e-465b-97b7-998e4818708f,3/4/2022,157.7,32
Kenneth Gainwell,64ba1286-fa72-447a-86b7-7b1bcd33936b,3/4/2022,158.2,43
Julio Jones,e2944f9c-9223-4fef-9ad7-7290a367af85,3/4/2022,158.2,65
Irv Smith,e472aa00-a44d-4665-ac80-34345c953a6c,3/4/2022,159,18
Russell Gage,d0363177-31b6-446b-9851-f3f4676e35ab,3/4/2022,160.8,66
Matt Corral,ce7edd9b-0cb9-4e0d-9a67-8cf4845f9ce4,3/4/2022,161.3,33
Kendrick Bourne,f5dfac9d-ecc3-48d3-9178-8300bb517c54,3/4/2022,162.1,67
Gus Edwards,ff6b447f-3842-4a98-a1b1-d6e603fa73e1,3/4/2022,162.1,44
Darrell Henderson,11839fde-0abf-49d1-a64f-9b41d34e5050,3/4/2022,162.6,45
George Pickens,f2b097e4-14f5-4a77-b9af-fd6a2734bf3c,3/4/2022,164.2,68
DeVante Parker,fa818689-e29a-4be7-89df-b085aac1add7,3/4/2022,166.7,69
C.J. Uzomah,2714574c-b650-4f08-b417-9d797cc0d5db,3/4/2022,168.5,19
Marvin Jones,388b163a-80ae-4786-a724-bf6211f6f1e1,3/4/2022,168.7,70
Mecole Hardman,d52a0698-819a-4d78-a8a7-9300bca56777,3/4/2022,169.4,71
K.J. Osborn,6eb7da25-31e9-42a7-b441-2fe0d3aad41e,3/4/2022,169.8,72
Rachaad White,246ef21b-62a9-457e-9312-bc6a1825e80f,3/4/2022,171.2,46
Khalil Herbert,e1f66e36-5a77-4e5e-b423-8373aa0830d8,3/4/2022,171.6,47
Chris Carson,2a09e9ad-a24c-4055-a519-634f83f3a2f8,3/4/2022,172.3,48
Robby Anderson,e2841b5c-2756-43fc-95c9-9a083efe3d56,3/4/2022,173.4,73
Rob Gronkowski,2994a780-e88a-4852-b894-b158e6b7b812,3/4/2022,173.7,20
Jahan Dotson,0775b737-a22a-446f-8530-de3bd54e2fc4,3/4/2022,175.2,74
Sam Howell,20f14418-7c9d-4f14-b444-81ed95b3e61f,3/4/2022,175.2,34
Cedrick Wilson,7079bdc5-3d62-4145-8145-fe0b6099f8b4,3/4/2022,177.4,75
Trey McBride,f6d077bf-2394-4e6e-b304-df58cd095572,3/4/2022,178.5,21
Ronald Jones,f8faef78-f62a-4e23-a15b-b6133df89874,3/4/2022,179,49
Evan Engram,9bc4f90f-2fcd-4f8f-b872-3b14dabf4b31,3/4/2022,180.8,22
Nico Collins,70df929b-6a4e-417a-b7c3-fd0449ab9154,3/4/2022,181.4,76
Chuba Hubbard,a33fe1a9-c403-406f-8ca2-73c48dab3bf2,3/4/2022,183.5,50
Taysom Hill,39b3bb33-4fb8-422a-a897-2790bd2fb3d5,3/4/2022,186.3,35
Tom Brady,85841aab-d009-499b-a8d6-d36961f8e211,3/4/2022,186.6,36
Tim Patrick,519f8a34-8f3e-4d0e-b874-6c0e491b2d22,3/4/2022,187.1,77
Raheem Mostert,b50d55d1-1895-48cb-a5e7-527089394bfe,3/4/2022,188.1,51
Dan Arnold,360b1b46-407b-40e1-8e40-32d33df0bc5f,3/4/2022,188.2,23
David Njoku,f06b3817-7a8a-47e0-8332-9114fc536358,3/4/2022,189.3,24
Donovan Peoples-Jones,5d8e1cd0-b59a-48c3-be3b-54534cdb0518,3/4/2022,189.5,78
Myles Gaskin,ff644a49-6b1d-41f8-86ec-3d31cb3fca76,3/4/2022,191.2,52
Brian Robinson Jr.,fb937a62-a15b-40cf-9fc8-7dd532f3693d,3/4/2022,191.6,53
John Metchie,1b57ed68-2cee-4292-82d6-80c9a5ca2560,3/4/2022,191.9,79
Marquez Valdes-Scantling,69948ae9-4ad6-43e3-8661-6cd8c3a01e38,3/4/2022,194.5,80
Ke'Shawn Vaughn,b25d1f7f-16fe-4b73-8d7d-a53fbd3c2950,3/4/2022,195.1,54
Byron Pringle,6b83d251-e2ab-4290-8f93-c1ead74b03b4,3/4/2022,195.2,81
Nyheim Hines,75f9614e-fd57-4dbd-a148-7d82346dffe1,3/4/2022,195.7,55
Braxton Berrios,46403d56-949c-4ad5-99d9-6237dbcc4081,3/4/2022,199.6,82
Robert Tonyan,b3aed8de-169c-4314-b987-a4fe08a0ac5c,3/4/2022,200.5,25
Brevin Jordan,6548fae7-40fe-41e2-ac1b-bcc98bf369bb,3/4/2022,200.9,26
Marquez Callaway,b3b50069-4ef1-40a2-a8ff-d9db9e412eb1,3/4/2022,201.4,83
Allen Lazard,d6a2221f-f546-4ccc-9d20-ef4f445301e8,3/4/2022,202.7,84
Sterling Shepard,288f9fc8-8060-4e5d-ba55-58309fdc0604,3/4/2022,202.8,85
Justin Jackson,cc9e1cc0-46b3-493d-9a7d-ee87f129fbd8,3/4/2022,203.7,56
Sony Michel,743c8312-ea11-47b4-aea3-95f45a7b8d47,3/4/2022,203.9,57
Gerald Everett,c39ff292-293a-47dd-aebc-ce6297539f3f,3/4/2022,207.7,27
Kenyan Drake,2ad825d5-11ed-4881-843f-bb40d857264a,3/4/2022,208.7,58
Jamaal Williams,5bc37fab-4e35-44c7-b1aa-d1e3d747509c,3/4/2022,210.1,59
Cole Beasley,94e5d711-cdae-450b-9a77-80c9b5fe8c17,3/4/2022,211.2,86
Bryan Edwards,72b74203-62ec-4199-a55f-369eeab03dcb,3/4/2022,211.4,87
J.D. McKissic,f2490d69-7d93-4044-9716-3d4aebf5e61c,3/4/2022,214.2,60
Christian Watson,14273a47-12ca-4873-9abd-cb41a8e87c6a,3/4/2022,214.4,88
D'Onta Foreman,d3eae1f9-f25c-4c7e-8d57-cb5f9babb948,3/4/2022,215.2,61
Trey Sermon,ff5f91cd-6e3a-48c0-a90f-e86fd8f6928f,3/4/2022,215.8,62
Teddy Bridgewater,90d44e58-3120-41eb-a20e-a40fac827ec6,3/4/2022,216,37
Terrace Marshall,f09bae26-f4c4-4d39-a7f2-27367fb4b32a,3/4/2022,216.3,89
KJ Hamler,d8bd7306-590e-4fb7-bd30-df933204b253,3/4/2022,217.8,90
Jerick McKinnon,a4d4d462-eca1-416c-a996-833dab48ad2a,3/4/2022,218.1,63
D'Ernest Johnson,70dfba33-a990-437b-9de8-b674309cc7c6,3/4/2022,219.2,64
Jonnu Smith,7595973e-e163-4fab-8930-e65d7a19a59f,3/4/2022,220,28
Jamison Crowder,be1cdb54-64af-41b5-9859-9f27c45556d0,3/4/2022,220,91
Skyy Moore,e456e92b-892a-4ceb-87b9-6c2dc0771139,3/4/2022,220.1,92
Desmond Ridder,65d9f30e-639f-4bfe-9d58-def6b6f3fd46,3/4/2022,221.4,38
Marcus Mariota,997057a6-a317-494d-b62f-71ec66399eac,3/4/2022,222,39
Zay Jones,821b171c-130c-422f-b282-3ed9ee275d6e,3/4/2022,223.1,93
Adam Trautman,54a4406c-1266-4fc6-8f31-9eafe4702892,3/4/2022,224.4,29
Sam Darnold,2f098d42-8f18-4eb9-831d-9f2a2d29c490,3/4/2022,224.7,40
Tyler Allgeier,bb5adf85-51c0-4d63-8c33-cfe0ad820a86,3/4/2022,225.1,65
Zamir White,482a54cf-bb5b-4608-bace-40f7bf9c0741,3/4/2022,225.9,66
Jalen Guyton,4b44a9e4-5a91-4ce7-bf37-1f1045ebaf57,3/4/2022,226.2,94
Gardner Minshew,4943f591-aed8-44c9-a675-de8a3c1650d4,3/4/2022,226.5,41
Isaiah McKenzie,52be097a-28aa-47f9-b57b-4514a991a1ac,3/4/2022,227,95
Darrel Williams,82531459-af46-40ea-9079-f8e987bf0d2d,3/4/2022,229.3,67
Nelson Agholor,23bc93ae-4fff-4cf6-a8dd-98801b61f909,3/4/2022,229.3,96
Jared Cook,09f00072-9a83-4d57-92e0-9c4f8a5fb9e4,3/4/2022,231.6,30
Drew Lock,b25a8f01-d670-43ba-9ce5-b858f78a10e2,3/4/2022,232.3,42
Justyn Ross,5a55d7b2-9867-4039-9e7d-16ee7a69437e,3/4/2022,232.5,97
Jaret Patterson,93bafa1e-834a-4cd7-b86b-c1062174e183,3/4/2022,232.7,68
Tyler Conklin,3328c405-bc9b-415f-af5f-6b1750a4af20,3/4/2022,232.8,31
Dameon Pierce,6769a43a-6691-4d4b-a6da-0de0ddfd73ca,3/4/2022,233.4,69
Zack Moss,b5275ee7-5575-475a-9eca-515e63ffc9f7,3/4/2022,233.8,70
Ryan Fitzpatrick,b25336b6-aac7-46d9-bf1e-83837d2acce5,3/4/2022,234.1,43
Emmanuel Sanders,72392328-86e3-4979-9931-66f310a1dd15,3/4/2022,234.1,98
Jalen Tolbert,e8857633-4242-41cc-aef6-7c9ace3ef02c,3/4/2022,234.4,99
Wan'Dale Robinson,a2dce2d1-0726-4441-a68d-e1c143914382,3/4/2022,234.8,100
A.J. Green,11d6cd34-51a0-437c-a79c-b6437829855d,3/4/2022,235.3,101
Jerome Ford,2feb8b3f-fe04-4749-8381-956ba440e663,3/4/2022,235.9,71
Kyle Trask,49eed8fc-cca7-40e7-96a0-75ece7214f8f,3/4/2022,236.1,44
Jordan Love,82dd05b7-899f-4c3b-9322-808c3743d07a,3/4/2022,236.2,45
Marlon Mack,02b91f04-a40f-4afd-a8cb-7c1512e5be69,3/4/2022,236.3,72
Jalen Wydermyer,e760bc72-545e-4b33-83b9-4c6a0d7573fb,3/4/2022,236.3,32
Carson Strong,51ba13e3-8d05-4863-9e73-556832fb6708,3/4/2022,237,46
James Cook,5469974d-981b-4714-a1b1-2b49ae607c13,3/4/2022,237,73
Jalen Reagor,f618c076-7fad-48b1-8a2e-4feb94d4c6ba,3/4/2022,237.1,102
Tyler Huntley,bd66f344-d812-4daa-9553-b005258eb957,3/4/2022,237.1,47
Mike Davis,018448c4-205d-4009-a09e-8718b3916d10,3/4/2022,237.1,74
Ben Roethlisberger,0191fb9f-22f3-46e2-a362-54371bfb8c3b,3/4/2022,237.1,48
Jamal Agnew,4e38e29b-9bf0-4d4d-b4a9-74e225a23c71,3/4/2022,237.2,103
Tyler Johnson,57facdfb-c997-4d67-b66f-9de437921df0,3/4/2022,237.4,104
Darius Slayton,66221c8f-a1c1-4eb0-ad4a-e791a5067983,3/4/2022,237.4,105
Hassan Haskins,73694ca3-d2c1-425e-8450-f2f1dbfd1475,3/4/2022,237.4,75
Quez Watkins,5a93d28b-72e7-423a-b1ed-078f474d2a51,3/4/2022,237.6,106
Samaje Perine,4beab352-6986-41fd-ab0a-76cc34a60663,3/4/2022,237.7,76
Donald Parham,bf4b1bc7-4cef-4455-b337-af3a8fb54b9e,3/4/2022,237.8,33
Dyami Brown,1d16477c-8354-488e-b8a3-a0901e0e3bf2,3/4/2022,237.9,107
James White,4b029659-24d8-441e-998f-783ef84d5916,3/4/2022,238,77
Austin Hooper,8e11adfd-0382-4eb5-b3e7-da26d8db397c,3/4/2022,238.1,34
Taylor Heinicke,9dfd59b2-83f3-490a-85ed-b55c165effb4,3/4/2022,238.2,49
Albert Okwuegbunam,c465e8a4-e151-4b84-80a3-9b7d798dce68,3/4/2022,238.3,35
Kellen Mond,e30d8535-0341-4f88-ae15-6caacc130530,3/4/2022,238.8,50
Alec Pierce,c00d4e06-ad98-4623-b3d7-42fed6132ac5,3/4/2022,238.8,109
Antonio Brown,f93817b9-75a1-47bd-a627-ff6cf80fb065,3/4/2022,238.8,108
Hayden Hurst,a5fe4b74-7d1e-4901-90b3-e25f5f8876a0,3/4/2022,238.9,36
Devontae Booker,6ec132b1-45b5-4704-b10d-4682fdd9fac2,3/4/2022,238.9,78
Deonte Harris,eb5f70b3-9bf7-4c5a-a69a-ded214dcd5c1,3/4/2022,239,110
Foster Moreau,a0e7bff9-b85e-472e-8034-9ae1b8408d22,3/4/2022,239,38
Tyler Badie,b906156a-111b-46b0-805e-04f9af52e538,3/4/2022,239,79
Marcedes Lewis,1e3132d5-ba88-4cab-a4a5-bbd8836b809a,3/4/2022,239,37
Calvin Austin,b614db6e-f616-4fec-bc5e-d568f397fb48,3/4/2022,239.1,112
Khalil Shakir,2c0b7ff5-f07c-46e9-a933-a6d4226e9a16,3/4/2022,239.1,111
Mark Ingram,844bc953-c41b-439f-9967-2b4fb4f1d3c1,3/4/2022,239.1,80
T.Y. Hilton,856e1785-c5cb-4684-abdc-22b4e6984474,3/4/2022,239.1,113
Mason Rudolph,975ead2f-0165-443f-b17d-044a1430c016,3/4/2022,239.1,51
Zonovan Knight,e7e80b5c-1e65-4bea-aaa4-84bb1628e56e,3/4/2022,239.2,82
Giovani Bernard,601e6020-5512-47e7-8bd8-9adffa735cf9,3/4/2022,239.2,81
Amari Rodgers,f058822b-f15b-4b68-b0c9-f30229f122f5,3/4/2022,239.3,115
D'Wayne Eskridge,8d7a2221-6a64-429e-9356-984ec9a2a39a,3/4/2022,239.3,114
Devonta Freeman,33db347d-15fe-4cf6-9df9-93a26fb22864,3/4/2022,239.3,83
Kylen Granson,e8d56075-1814-456a-8725-e03ceb5f85fd,3/4/2022,239.4,39
Devin Duvernay,f84fbc24-dae1-4def-9741-20426a88fd92,3/4/2022,239.4,118
Parris Campbell,dbac363c-65eb-47d5-80cc-0dd4d7157d2c,3/4/2022,239.4,119
Josh Reynolds,e0bd41a1-939b-41d3-b1e4-499654408331,3/4/2022,239.4,116
Cam Newton,9e434b54-f1d2-4f95-ae19-86137fae687e,3/4/2022,239.4,52
Keelan Cole,102547db-4a83-48a4-98cd-f550df87e7b9,3/4/2022,239.4,117
Latavius Murray,e65e31e8-a322-4015-98a0-485d8bbf7d4a,3/4/2022,239.5,86
Anthony Schwartz,5154aae3-4faa-4ebb-84cc-e6c4b0598aa2,3/4/2022,239.5,121
Noah Gray,5cab8c5c-90d7-464b-b731-0ab64f01d749,3/4/2022,239.5,40
Chris Evans,5e865b99-d3f0-451b-b089-e5a15cb3778c,3/4/2022,239.5,85
Dwayne Haskins,71112679-9524-4d64-984d-6d4d6164d97b,3/4/2022,239.5,54
Quintez Cephus,8f906c21-8a66-4a47-819d-766a465887fb,3/4/2022,239.5,120
Sam Ehlinger,91985a1b-25b2-4b71-b336-56f62c6e70f6,3/4/2022,239.5,53
Kennedy Brooks,d09d4170-a6fe-4005-978e-3524f14df48c,3/4/2022,239.5,87
Leddie Brown,b3e0c21f-ec80-4a88-abb6-02ae88885638,3/4/2022,239.5,84
Eno Benjamin,afc7ffda-95b5-4f10-8906-d64f1cf45eca,3/4/2022,239.6,90
Blaine Gabbert,5ab6d892-3fb1-454d-b48b-b76dcf50b84f,3/4/2022,239.6,55
O.J. Howard,1faa2d65-3b4b-4b8b-97c9-6b21c744750e,3/4/2022,239.6,41
Pierre Strong,2b17945f-7d10-4d89-b963-503867682269,3/4/2022,239.6,89
Tre'Quan Smith,2d0210c9-ffc5-460b-b3a4-bcd2d4d91395,3/4/2022,239.6,123
Mo Alie-Cox,c7132176-323a-41b7-8968-9d3e86ea3275,3/4/2022,239.6,42
Jimmy Graham,67c96167-4729-44b5-aea5-1427e9ff193e,3/4/2022,239.6,44
Demarcus Robinson,7bcaab08-d396-4185-8344-fa2e050c36fa,3/4/2022,239.6,124
Sincere McCormick,86ebd7ac-00c0-4309-be66-43dc64544fae,3/4/2022,239.6,88
Harrison Bryant,954c0331-58c6-4bb9-a2f8-45772a5b752b,3/4/2022,239.6,43
Greg Ward,a35037b7-7332-4ddb-989b-ccbe083a95da,3/4/2022,239.6,122
Rex Burkhead,aaae24fc-d1a1-49d3-81b8-993245fa537d,3/4/2022,239.7,92
Boston Scott,ac0bc1ef-fd9c-4881-8c5f-c49d94601237,3/4/2022,239.7,91
Maxx Williams,e6220af0-dec4-4436-92f4-f1530c1d88aa,3/4/2022,239.7,47
Cameron Brate,ec36488b-31ee-43dc-a5e7-60d6f2fbbec1,3/4/2022,239.7,46
Sammy Watkins,f8127388-b5d1-40dc-977f-e570cfc97eb1,3/4/2022,239.7,126
Ty Johnson,72ccffcd-bcb1-4df3-9698-4a15b058118e,3/4/2022,239.7,93
Blake Jarwin,7c53bc6a-fd78-455e-a553-0e53297d25f2,3/4/2022,239.7,45
Zach Pascal,2731c992-edeb-4a03-9fd2-853c6b2b662c,3/4/2022,239.7,125
James Washington,3e703182-61b6-4c33-af85-999da91a3863,3/4/2022,239.7,128
Laquon Treadwell,d58b0d1f-540c-4e21-bacb-e8097173b06c,3/4/2022,239.7,127
Randall Cobb,b5a64889-ac19-4f05-b584-fd2059e0e86b,3/4/2022,239.8,132
Max Borghi,880a1d4f-e1b3-4117-9d99-2c8d3fd4c212,3/4/2022,239.8,96
Collin Johnson,a23fdea5-f692-4335-93de-65b82f3f7119,3/4/2022,239.8,130
Jeff Wilson,091cdef7-4d0b-4789-a3f5-dba320b7a34e,3/4/2022,239.8,95
Kevin Harris,30713aad-8bd1-491f-ae2f-9886dbdd23ef,3/4/2022,239.8,94
Tutu Atwell,32aa9b22-7c5a-4252-994f-4a96be7ff673,3/4/2022,239.8,129
Jauan Jennings,3a3ecb61-719b-46aa-9828-f967592af656,3/4/2022,239.8,131
Bailey Zappe,3ec64584-62cf-498e-94de-5f8b0eaff030,3/4/2022,239.8,56
John Bates,f46eff8e-e966-4352-986f-702e20566822,3/4/2022,239.8,48
Mike White,fe2acc78-44e7-4c38-988a-78fe7b0d5e08,3/4/2022,239.9,58
Ian Thomas,fead94ec-f043-4a54-8a53-9c8df4521c49,3/4/2022,239.9,51
Rashard Higgins,8a117a18-6074-4762-9ac5-8fc4f218a15b,3/4/2022,239.9,137
Tommy Tremble,96c35e2d-a569-48e8-be55-7bcf2e647a67,3/4/2022,239.9,55
Bo Melton,ad0bad89-dca3-4feb-b460-74e1e5d20416,3/4/2022,239.9,138
Javon McKinley,b34c5883-2837-41d0-8d15-487012a0c591,3/4/2022,239.9,133
Jelani Woods,b4a7a142-40eb-4f86-8ad5-0019abafd919,3/4/2022,239.9,49
Anthony Firkser,bb0e2f92-0048-4fd2-bb78-07ef06cd9737,3/4/2022,239.9,54
Kenny Yeboah,c6b7831e-63c7-4762-bbee-4331812c2243,3/4/2022,239.9,52
Jakeem Grant,ccffc8e8-b95f-407e-8afc-53dbc4cd5285,3/4/2022,239.9,135
Andrew Luck,d6cc121a-f02f-4b9c-a692-dfa31574d7bc,3/4/2022,239.9,59
Ricky Seals-Jones,47bb6a99-2bf3-4939-8874-76190d69b12c,3/4/2022,239.9,50
Kendall Blanton,5a9936ad-e017-46f2-b47e-246c79cd6154,3/4/2022,239.9,56
Darrynton Evans,5ba47214-6899-4956-a306-5dc9c06cc7d3,3/4/2022,239.9,98
Josiah Deguara,29ee071f-fa52-4489-8611-48f5b94f9e5b,3/4/2022,239.9,53
